latitude,longitude,sunrise,sunset,solar_noon,day_length
-90,-35,12:00:01 AM,12:00:01 AM,2:29:54 PM,00:00:00
-90,-30,12:00:01 AM,12:00:01 AM,2:09:54 PM,00:00:00
-90,-25,12:00:01 AM,12:00:01 AM,1:49:54 PM,00:00:00
-90,-20,12:00:01 AM,12:00:01 AM,1:29:54 PM,00:00:00
-90,-15,12:00:01 AM,12:00:01 AM,1:09:54 PM,00:00:00
-90,-10,12:00:01 AM,12:00:01 AM,12:49:55 PM,00:00:00
-90,-5,12:00:01 AM,12:00:01 AM,12:29:55 PM,00:00:00
-90,0,12:00:01 AM,12:00:01 AM,12:09:55 PM,00:00:00
-90,5,12:00:01 AM,12:00:01 AM,11:49:55 AM,00:00:00
-90,10,12:00:01 AM,12:00:01 AM,11:29:56 AM,00:00:00
-90,15,12:00:01 AM,12:00:01 AM,11:09:56 AM,00:00:00
-90,20,12:00:01 AM,12:00:01 AM,10:49:56 AM,00:00:00
-90,25,12:00:01 AM,12:00:01 AM,10:29:56 AM,00:00:00
-90,30,12:00:01 AM,12:00:01 AM,10:09:56 AM,00:00:00
-90,35,12:00:01 AM,12:00:01 AM,9:49:57 AM,00:00:00
-90,40,12:00:01 AM,12:00:01 AM,9:29:57 AM,00:00:00
-90,45,12:00:01 AM,12:00:01 AM,9:09:57 AM,00:00:00
-90,50,12:00:01 AM,12:00:01 AM,8:49:57 AM,00:00:00
-90,55,12:00:01 AM,12:00:01 AM,8:29:57 AM,00:00:00
-90,60,12:00:01 AM,12:00:01 AM,8:09:58 AM,00:00:00
-90,65,12:00:01 AM,12:00:01 AM,7:49:58 AM,00:00:00
-90,70,12:00:01 AM,12:00:01 AM,7:29:58 AM,00:00:00
-90,75,12:00:01 AM,12:00:01 AM,7:09:58 AM,00:00:00
-90,80,12:00:01 AM,12:00:01 AM,6:49:59 AM,00:00:00
-90,85,12:00:01 AM,12:00:01 AM,6:29:59 AM,00:00:00
-90,90,12:00:01 AM,12:00:01 AM,6:09:59 AM,00:00:00
-90,95,12:00:01 AM,12:00:01 AM,5:49:59 AM,00:00:00
-90,100,12:00:01 AM,12:00:01 AM,5:29:59 AM,00:00:00
-90,105,12:00:01 AM,12:00:01 AM,5:10:00 AM,00:00:00
-90,110,12:00:01 AM,12:00:01 AM,4:50:00 AM,00:00:00
-90,115,12:00:01 AM,12:00:01 AM,4:30:00 AM,00:00:00
-90,120,12:00:01 AM,12:00:01 AM,4:10:00 AM,00:00:00
-90,125,12:00:01 AM,12:00:01 AM,3:50:01 AM,00:00:00
-90,130,12:00:01 AM,12:00:01 AM,3:30:01 AM,00:00:00
-90,135,12:00:01 AM,12:00:01 AM,3:10:01 AM,00:00:00
-90,140,12:00:01 AM,12:00:01 AM,2:50:01 AM,00:00:00
-90,145,12:00:01 AM,12:00:01 AM,2:30:01 AM,00:00:00
-90,150,12:00:01 AM,12:00:01 AM,2:10:02 AM,00:00:00
-90,155,12:00:01 AM,12:00:01 AM,1:50:02 AM,00:00:00
-90,160,12:00:01 AM,12:00:01 AM,1:30:02 AM,00:00:00
-90,165,12:00:01 AM,12:00:01 AM,1:10:02 AM,00:00:00
-90,170,12:00:01 AM,12:00:01 AM,12:50:03 AM,00:00:00
-90,175,12:00:01 AM,12:00:01 AM,12:30:03 AM,00:00:00
-90,180,12:00:01 AM,12:00:01 AM,12:10:03 AM,00:00:00
-85,-180,2:02:53 PM,10:16:41 AM,12:09:47 AM,20:13:48
-85,-175,1:42:21 PM,9:57:13 AM,11:49:47 PM,20:14:52
-85,-170,1:21:49 PM,9:37:46 AM,11:29:48 PM,20:15:57
-85,-165,1:01:18 PM,9:18:18 AM,11:09:48 PM,20:17:00
-85,-160,12:40:45 PM,8:58:51 AM,10:49:48 PM,20:18:06
-85,-155,12:20:13 PM,8:39:23 AM,10:29:48 PM,20:19:10
-85,-150,11:59:41 AM,8:19:56 AM,10:09:48 PM,20:20:15
-85,-145,11:39:08 AM,8:00:29 AM,9:49:49 PM,20:21:21
-85,-140,11:18:36 AM,7:41:02 AM,9:29:49 PM,20:22:26
-85,-135,10:58:03 AM,7:21:35 AM,9:09:49 PM,20:23:32
-85,-130,10:37:30 AM,7:02:09 AM,8:49:49 PM,20:24:39
-85,-125,10:16:57 AM,6:42:42 AM,8:29:50 PM,20:25:45
-85,-120,9:56:24 AM,6:23:16 AM,8:09:50 PM,20:26:52
-85,-115,9:35:50 AM,6:03:50 AM,7:49:50 PM,20:28:00
-85,-110,9:15:17 AM,5:44:24 AM,7:29:50 PM,20:29:07
-85,-105,8:54:43 AM,5:24:58 AM,7:09:50 PM,20:30:15
-85,-100,8:34:09 AM,5:05:33 AM,6:49:51 PM,20:31:24
-85,-95,8:13:35 AM,4:46:07 AM,6:29:51 PM,20:32:32
-85,-90,7:53:00 AM,4:26:42 AM,6:09:51 PM,20:33:42
-85,-85,7:32:26 AM,4:07:17 AM,5:49:51 PM,20:34:51
-85,-80,7:11:51 AM,3:47:52 AM,5:29:52 PM,20:36:01
-85,-75,6:51:16 AM,3:28:27 AM,5:09:52 PM,20:37:11
-85,-70,6:30:41 AM,3:09:03 AM,4:49:52 PM,20:38:22
-85,-65,6:10:06 AM,2:49:38 AM,4:29:52 PM,20:39:32
-85,-60,5:49:31 AM,2:30:14 AM,4:09:52 PM,20:40:43
-85,-55,5:28:55 AM,2:10:50 AM,3:49:53 PM,20:41:55
-85,-50,5:08:19 AM,1:51:27 AM,3:29:53 PM,20:43:08
-85,-45,4:47:43 AM,1:32:03 AM,3:09:53 PM,20:44:20
-85,-40,4:27:07 AM,1:12:40 AM,2:49:53 PM,20:45:33
-85,-35,4:06:30 AM,12:53:17 AM,2:29:54 PM,20:46:47
-85,-30,3:45:54 AM,12:33:54 AM,2:09:54 PM,20:48:00
-85,-25,3:25:17 AM,12:14:31 AM,1:49:54 PM,20:49:14
-85,-20,3:04:40 AM,11:55:09 PM,1:29:54 PM,20:50:29
-85,-15,2:44:02 AM,11:35:47 PM,1:09:54 PM,20:51:45
-85,-10,2:23:25 AM,11:16:25 PM,12:49:55 PM,20:53:00
-85,-5,2:02:47 AM,10:57:03 PM,12:29:55 PM,20:54:16
-85,0,1:42:09 AM,10:37:41 PM,12:09:55 PM,20:55:32
-85,5,1:21:30 AM,10:18:20 PM,11:49:55 AM,20:56:50
-85,10,1:00:52 AM,9:58:59 PM,11:29:56 AM,20:58:07
-85,15,12:40:13 AM,9:39:39 PM,11:09:56 AM,20:59:26
-85,20,12:19:34 AM,9:20:18 PM,10:49:56 AM,21:00:44
-85,25,11:58:54 PM,9:00:58 PM,10:29:56 AM,21:02:04
-85,30,11:38:15 PM,8:41:38 PM,10:09:56 AM,21:03:23
-85,35,11:17:35 PM,8:22:19 PM,9:49:57 AM,21:04:44
-85,40,10:56:54 PM,8:02:59 PM,9:29:57 AM,21:06:05
-85,45,10:36:14 PM,7:43:40 PM,9:09:57 AM,21:07:26
-85,50,10:15:33 PM,7:24:22 PM,8:49:57 AM,21:08:49
-85,55,9:54:52 PM,7:05:03 PM,8:29:57 AM,21:10:11
-85,60,9:34:10 PM,6:45:45 PM,8:09:58 AM,21:11:35
-85,65,9:13:28 PM,6:26:28 PM,7:49:58 AM,21:13:00
-85,70,8:52:46 PM,6:07:10 PM,7:29:58 AM,21:14:24
-85,75,8:32:04 PM,5:47:53 PM,7:09:58 AM,21:15:49
-85,80,8:11:21 PM,5:28:36 PM,6:49:59 AM,21:17:15
-85,85,7:50:37 PM,5:09:20 PM,6:29:59 AM,21:18:43
-85,90,7:29:54 PM,4:50:04 PM,6:09:59 AM,21:20:10
-85,95,7:09:10 PM,4:30:49 PM,5:49:59 AM,21:21:39
-85,100,6:48:25 PM,4:11:34 PM,5:29:59 AM,21:23:09
-85,105,6:27:40 PM,3:52:19 PM,5:10:00 AM,21:24:39
-85,110,6:06:55 PM,3:33:05 PM,4:50:00 AM,21:26:10
-85,115,5:46:09 PM,3:13:51 PM,4:30:00 AM,21:27:42
-85,120,5:25:23 PM,2:54:37 PM,4:10:00 AM,21:29:14
-85,125,5:04:37 PM,2:35:24 PM,3:50:01 AM,21:30:47
-85,130,4:43:50 PM,2:16:12 PM,3:30:01 AM,21:32:22
-85,135,4:23:02 PM,1:57:00 PM,3:10:01 AM,21:33:58
-85,140,4:02:14 PM,1:37:48 PM,2:50:01 AM,21:35:34
-85,145,3:41:25 PM,1:18:38 PM,2:30:01 AM,21:37:13
-85,150,3:20:36 PM,12:59:27 PM,2:10:02 AM,21:38:51
-85,155,2:59:46 PM,12:40:17 PM,1:50:02 AM,21:40:31
-85,160,2:38:56 PM,12:21:08 PM,1:30:02 AM,21:42:12
-85,165,2:18:05 PM,12:01:59 PM,1:10:02 AM,21:43:54
-85,170,1:57:14 PM,11:42:51 AM,12:50:03 AM,21:45:37
-85,175,1:36:21 PM,11:23:44 AM,12:30:03 AM,21:47:23
-85,180,1:15:29 PM,11:04:37 AM,12:10:03 AM,21:49:08
-80,-180,4:25:49 PM,7:53:45 AM,12:09:47 AM,15:27:56
-80,-175,4:05:41 PM,7:33:54 AM,11:49:47 PM,15:28:13
-80,-170,3:45:33 PM,7:14:02 AM,11:29:48 PM,15:28:29
-80,-165,3:25:25 PM,6:54:11 AM,11:09:48 PM,15:28:46
-80,-160,3:05:17 PM,6:34:19 AM,10:49:48 PM,15:29:02
-80,-155,2:45:09 PM,6:14:28 AM,10:29:48 PM,15:29:19
-80,-150,2:25:00 PM,5:54:36 AM,10:09:48 PM,15:29:36
-80,-145,2:04:52 PM,5:34:45 AM,9:49:49 PM,15:29:53
-80,-140,1:44:44 PM,5:14:54 AM,9:29:49 PM,15:30:10
-80,-135,1:24:36 PM,4:55:02 AM,9:09:49 PM,15:30:26
-80,-130,1:04:28 PM,4:35:11 AM,8:49:49 PM,15:30:43
-80,-125,12:44:20 PM,4:15:19 AM,8:29:50 PM,15:30:59
-80,-120,12:24:12 PM,3:55:28 AM,8:09:50 PM,15:31:16
-80,-115,12:04:04 PM,3:35:36 AM,7:49:50 PM,15:31:32
-80,-110,11:43:56 AM,3:15:45 AM,7:29:50 PM,15:31:49
-80,-105,11:23:47 AM,2:55:53 AM,7:09:50 PM,15:32:06
-80,-100,11:03:39 AM,2:36:02 AM,6:49:51 PM,15:32:23
-80,-95,10:43:31 AM,2:16:11 AM,6:29:51 PM,15:32:40
-80,-90,10:23:23 AM,1:56:19 AM,6:09:51 PM,15:32:56
-80,-85,10:03:15 AM,1:36:28 AM,5:49:51 PM,15:33:13
-80,-80,9:43:07 AM,1:16:36 AM,5:29:52 PM,15:33:29
-80,-75,9:22:59 AM,12:56:45 AM,5:09:52 PM,15:33:46
-80,-70,9:02:50 AM,12:36:54 AM,4:49:52 PM,15:34:04
-80,-65,8:42:42 AM,12:17:02 AM,4:29:52 PM,15:34:20
-80,-60,8:22:34 AM,11:57:11 PM,4:09:52 PM,15:34:37
-80,-55,8:02:26 AM,11:37:19 PM,3:49:53 PM,15:34:53
-80,-50,7:42:18 AM,11:17:28 PM,3:29:53 PM,15:35:10
-80,-45,7:22:10 AM,10:57:36 PM,3:09:53 PM,15:35:26
-80,-40,7:02:02 AM,10:37:45 PM,2:49:53 PM,15:35:43
-80,-35,6:41:53 AM,10:17:54 PM,2:29:54 PM,15:36:01
-80,-30,6:21:45 AM,9:58:02 PM,2:09:54 PM,15:36:17
-80,-25,6:01:37 AM,9:38:11 PM,1:49:54 PM,15:36:34
-80,-20,5:41:29 AM,9:18:20 PM,1:29:54 PM,15:36:51
-80,-15,5:21:21 AM,8:58:28 PM,1:09:54 PM,15:37:07
-80,-10,5:01:12 AM,8:38:37 PM,12:49:55 PM,15:37:25
-80,-5,4:41:04 AM,8:18:45 PM,12:29:55 PM,15:37:41
-80,0,4:20:56 AM,7:58:54 PM,12:09:55 PM,15:37:58
-80,5,4:00:48 AM,7:39:03 PM,11:49:55 AM,15:38:15
-80,10,3:40:40 AM,7:19:11 PM,11:29:56 AM,15:38:31
-80,15,3:20:32 AM,6:59:20 PM,11:09:56 AM,15:38:48
-80,20,3:00:23 AM,6:39:29 PM,10:49:56 AM,15:39:06
-80,25,2:40:15 AM,6:19:37 PM,10:29:56 AM,15:39:22
-80,30,2:20:07 AM,5:59:46 PM,10:09:56 AM,15:39:39
-80,35,1:59:59 AM,5:39:54 PM,9:49:57 AM,15:39:55
-80,40,1:39:51 AM,5:20:03 PM,9:29:57 AM,15:40:12
-80,45,1:19:42 AM,5:00:12 PM,9:09:57 AM,15:40:30
-80,50,12:59:34 AM,4:40:20 PM,8:49:57 AM,15:40:46
-80,55,12:39:26 AM,4:20:29 PM,8:29:57 AM,15:41:03
-80,60,12:19:18 AM,4:00:38 PM,8:09:58 AM,15:41:20
-80,65,11:59:10 PM,3:40:46 PM,7:49:58 AM,15:41:36
-80,70,11:39:01 PM,3:20:55 PM,7:29:58 AM,15:41:54
-80,75,11:18:53 PM,3:01:04 PM,7:09:58 AM,15:42:11
-80,80,10:58:45 PM,2:41:12 PM,6:49:59 AM,15:42:27
-80,85,10:38:37 PM,2:21:21 PM,6:29:59 AM,15:42:44
-80,90,10:18:28 PM,2:01:30 PM,6:09:59 AM,15:43:02
-80,95,9:58:20 PM,1:41:38 PM,5:49:59 AM,15:43:18
-80,100,9:38:12 PM,1:21:47 PM,5:29:59 AM,15:43:35
-80,105,9:18:04 PM,1:01:56 PM,5:10:00 AM,15:43:52
-80,110,8:57:55 PM,12:42:04 PM,4:50:00 AM,15:44:09
-80,115,8:37:47 PM,12:22:13 PM,4:30:00 AM,15:44:26
-80,120,8:17:39 PM,12:02:22 PM,4:10:00 AM,15:44:43
-80,125,7:57:31 PM,11:42:30 AM,3:50:01 AM,15:44:59
-80,130,7:37:22 PM,11:22:39 AM,3:30:01 AM,15:45:17
-80,135,7:17:14 PM,11:02:48 AM,3:10:01 AM,15:45:34
-80,140,6:57:06 PM,10:42:56 AM,2:50:01 AM,15:45:50
-80,145,6:36:58 PM,10:23:05 AM,2:30:01 AM,15:46:07
-80,150,6:16:49 PM,10:03:14 AM,2:10:02 AM,15:46:25
-80,155,5:56:41 PM,9:43:23 AM,1:50:02 AM,15:46:42
-80,160,5:36:33 PM,9:23:31 AM,1:30:02 AM,15:46:58
-80,165,5:16:25 PM,9:03:40 AM,1:10:02 AM,15:47:15
-80,170,4:56:16 PM,8:43:49 AM,12:50:03 AM,15:47:33
-80,175,4:36:08 PM,8:23:57 AM,12:30:03 AM,15:47:49
-80,180,4:16:00 PM,8:04:06 AM,12:10:03 AM,15:48:06
-75,-180,5:02:24 PM,7:17:10 AM,12:09:47 AM,14:14:46
-75,-175,4:42:19 PM,6:57:16 AM,11:49:47 PM,14:14:57
-75,-170,4:22:14 PM,6:37:21 AM,11:29:48 PM,14:15:07
-75,-165,4:02:09 PM,6:17:26 AM,11:09:48 PM,14:15:17
-75,-160,3:42:04 PM,5:57:32 AM,10:49:48 PM,14:15:28
-75,-155,3:21:59 PM,5:37:37 AM,10:29:48 PM,14:15:38
-75,-150,3:01:54 PM,5:17:43 AM,10:09:48 PM,14:15:49
-75,-145,2:41:49 PM,4:57:48 AM,9:49:49 PM,14:15:59
-75,-140,2:21:44 PM,4:37:53 AM,9:29:49 PM,14:16:09
-75,-135,2:01:40 PM,4:17:59 AM,9:09:49 PM,14:16:19
-75,-130,1:41:35 PM,3:58:04 AM,8:49:49 PM,14:16:29
-75,-125,1:21:30 PM,3:38:09 AM,8:29:50 PM,14:16:39
-75,-120,1:01:25 PM,3:18:15 AM,8:09:50 PM,14:16:50
-75,-115,12:41:20 PM,2:58:20 AM,7:49:50 PM,14:17:00
-75,-110,12:21:15 PM,2:38:25 AM,7:29:50 PM,14:17:10
-75,-105,12:01:10 PM,2:18:31 AM,7:09:50 PM,14:17:21
-75,-100,11:41:05 AM,1:58:36 AM,6:49:51 PM,14:17:31
-75,-95,11:21:00 AM,1:38:42 AM,6:29:51 PM,14:17:42
-75,-90,11:00:55 AM,1:18:47 AM,6:09:51 PM,14:17:52
-75,-85,10:40:50 AM,12:58:52 AM,5:49:51 PM,14:18:02
-75,-80,10:20:45 AM,12:38:58 AM,5:29:52 PM,14:18:13
-75,-75,10:00:40 AM,12:19:03 AM,5:09:52 PM,14:18:23
-75,-70,9:40:36 AM,11:59:08 PM,4:49:52 PM,14:18:32
-75,-65,9:20:31 AM,11:39:14 PM,4:29:52 PM,14:18:43
-75,-60,9:00:26 AM,11:19:19 PM,4:09:52 PM,14:18:53
-75,-55,8:40:21 AM,10:59:25 PM,3:49:53 PM,14:19:04
-75,-50,8:20:16 AM,10:39:30 PM,3:29:53 PM,14:19:14
-75,-45,8:00:11 AM,10:19:35 PM,3:09:53 PM,14:19:24
-75,-40,7:40:06 AM,9:59:41 PM,2:49:53 PM,14:19:35
-75,-35,7:20:01 AM,9:39:46 PM,2:29:54 PM,14:19:45
-75,-30,6:59:56 AM,9:19:51 PM,2:09:54 PM,14:19:55
-75,-25,6:39:51 AM,8:59:57 PM,1:49:54 PM,14:20:06
-75,-20,6:19:46 AM,8:40:02 PM,1:29:54 PM,14:20:16
-75,-15,5:59:41 AM,8:20:08 PM,1:09:54 PM,14:20:27
-75,-10,5:39:36 AM,8:00:13 PM,12:49:55 PM,14:20:37
-75,-5,5:19:31 AM,7:40:18 PM,12:29:55 PM,14:20:47
-75,0,4:59:26 AM,7:20:24 PM,12:09:55 PM,14:20:58
-75,5,4:39:22 AM,7:00:29 PM,11:49:55 AM,14:21:07
-75,10,4:19:17 AM,6:40:34 PM,11:29:56 AM,14:21:17
-75,15,3:59:12 AM,6:20:40 PM,11:09:56 AM,14:21:28
-75,20,3:39:07 AM,6:00:45 PM,10:49:56 AM,14:21:38
-75,25,3:19:02 AM,5:40:51 PM,10:29:56 AM,14:21:49
-75,30,2:58:57 AM,5:20:56 PM,10:09:56 AM,14:21:59
-75,35,2:38:52 AM,5:01:01 PM,9:49:57 AM,14:22:09
-75,40,2:18:47 AM,4:41:07 PM,9:29:57 AM,14:22:20
-75,45,1:58:42 AM,4:21:12 PM,9:09:57 AM,14:22:30
-75,50,1:38:37 AM,4:01:18 PM,8:49:57 AM,14:22:41
-75,55,1:18:32 AM,3:41:23 PM,8:29:57 AM,14:22:51
-75,60,12:58:27 AM,3:21:28 PM,8:09:58 AM,14:23:01
-75,65,12:38:22 AM,3:01:34 PM,7:49:58 AM,14:23:12
-75,70,12:18:17 AM,2:41:39 PM,7:29:58 AM,14:23:22
-75,75,11:58:12 PM,2:21:44 PM,7:09:58 AM,14:23:32
-75,80,11:38:07 PM,2:01:50 PM,6:49:59 AM,14:23:43
-75,85,11:18:02 PM,1:41:55 PM,6:29:59 AM,14:23:53
-75,90,10:57:57 PM,1:22:01 PM,6:09:59 AM,14:24:04
-75,95,10:37:53 PM,1:02:06 PM,5:49:59 AM,14:24:13
-75,100,10:17:48 PM,12:42:11 PM,5:29:59 AM,14:24:23
-75,105,9:57:43 PM,12:22:17 PM,5:10:00 AM,14:24:34
-75,110,9:37:38 PM,12:02:22 PM,4:50:00 AM,14:24:44
-75,115,9:17:33 PM,11:42:28 AM,4:30:00 AM,14:24:55
-75,120,8:57:28 PM,11:22:33 AM,4:10:00 AM,14:25:05
-75,125,8:37:23 PM,11:02:38 AM,3:50:01 AM,14:25:15
-75,130,8:17:18 PM,10:42:44 AM,3:30:01 AM,14:25:26
-75,135,7:57:13 PM,10:22:49 AM,3:10:01 AM,14:25:36
-75,140,7:37:08 PM,10:02:54 AM,2:50:01 AM,14:25:46
-75,145,7:17:03 PM,9:43:00 AM,2:30:01 AM,14:25:57
-75,150,6:56:58 PM,9:23:05 AM,2:10:02 AM,14:26:07
-75,155,6:36:53 PM,9:03:11 AM,1:50:02 AM,14:26:18
-75,160,6:16:48 PM,8:43:16 AM,1:30:02 AM,14:26:28
-75,165,5:56:43 PM,8:23:21 AM,1:10:02 AM,14:26:38
-75,170,5:36:38 PM,8:03:27 AM,12:50:03 AM,14:26:49
-75,175,5:16:33 PM,7:43:32 AM,12:30:03 AM,14:26:59
-75,180,4:56:28 PM,7:23:38 AM,12:10:03 AM,14:27:10
-70,-180,5:20:09 PM,6:59:25 AM,12:09:47 AM,13:39:16
-70,-175,5:00:05 PM,6:39:29 AM,11:49:47 PM,13:39:24
-70,-170,4:40:02 PM,6:19:33 AM,11:29:48 PM,13:39:31
-70,-165,4:19:58 PM,5:59:37 AM,11:09:48 PM,13:39:39
-70,-160,3:59:55 PM,5:39:41 AM,10:49:48 PM,13:39:46
-70,-155,3:39:52 PM,5:19:45 AM,10:29:48 PM,13:39:53
-70,-150,3:19:48 PM,4:59:49 AM,10:09:48 PM,13:40:01
-70,-145,2:59:45 PM,4:39:53 AM,9:49:49 PM,13:40:08
-70,-140,2:39:41 PM,4:19:57 AM,9:29:49 PM,13:40:16
-70,-135,2:19:38 PM,4:00:01 AM,9:09:49 PM,13:40:23
-70,-130,1:59:34 PM,3:40:05 AM,8:49:49 PM,13:40:31
-70,-125,1:39:31 PM,3:20:08 AM,8:29:50 PM,13:40:37
-70,-120,1:19:27 PM,3:00:12 AM,8:09:50 PM,13:40:45
-70,-115,12:59:24 PM,2:40:16 AM,7:49:50 PM,13:40:52
-70,-110,12:39:20 PM,2:20:20 AM,7:29:50 PM,13:41:00
-70,-105,12:19:17 PM,2:00:24 AM,7:09:50 PM,13:41:07
-70,-100,11:59:13 AM,1:40:28 AM,6:49:51 PM,13:41:15
-70,-95,11:39:10 AM,1:20:32 AM,6:29:51 PM,13:41:22
-70,-90,11:19:06 AM,1:00:36 AM,6:09:51 PM,13:41:30
-70,-85,10:59:03 AM,12:40:40 AM,5:49:51 PM,13:41:37
-70,-80,10:38:59 AM,12:20:44 AM,5:29:52 PM,13:41:45
-70,-75,10:18:56 AM,12:00:48 AM,5:09:52 PM,13:41:52
-70,-70,9:58:52 AM,11:40:52 PM,4:49:52 PM,13:42:00
-70,-65,9:38:49 AM,11:20:56 PM,4:29:52 PM,13:42:07
-70,-60,9:18:45 AM,11:01:00 PM,4:09:52 PM,13:42:15
-70,-55,8:58:42 AM,10:41:04 PM,3:49:53 PM,13:42:22
-70,-50,8:38:38 AM,10:21:07 PM,3:29:53 PM,13:42:29
-70,-45,8:18:35 AM,10:01:11 PM,3:09:53 PM,13:42:36
-70,-40,7:58:31 AM,9:41:15 PM,2:49:53 PM,13:42:44
-70,-35,7:38:28 AM,9:21:19 PM,2:29:54 PM,13:42:51
-70,-30,7:18:24 AM,9:01:23 PM,2:09:54 PM,13:42:59
-70,-25,6:58:21 AM,8:41:27 PM,1:49:54 PM,13:43:06
-70,-20,6:38:17 AM,8:21:31 PM,1:29:54 PM,13:43:14
-70,-15,6:18:14 AM,8:01:35 PM,1:09:54 PM,13:43:21
-70,-10,5:58:10 AM,7:41:39 PM,12:49:55 PM,13:43:29
-70,-5,5:38:07 AM,7:21:43 PM,12:29:55 PM,13:43:36
-70,0,5:18:03 AM,7:01:47 PM,12:09:55 PM,13:43:44
-70,5,4:58:00 AM,6:41:51 PM,11:49:55 AM,13:43:51
-70,10,4:37:56 AM,6:21:55 PM,11:29:56 AM,13:43:59
-70,15,4:17:53 AM,6:01:59 PM,11:09:56 AM,13:44:06
-70,20,3:57:49 AM,5:42:03 PM,10:49:56 AM,13:44:14
-70,25,3:37:46 AM,5:22:06 PM,10:29:56 AM,13:44:20
-70,30,3:17:42 AM,5:02:10 PM,10:09:56 AM,13:44:28
-70,35,2:57:39 AM,4:42:14 PM,9:49:57 AM,13:44:35
-70,40,2:37:35 AM,4:22:18 PM,9:29:57 AM,13:44:43
-70,45,2:17:32 AM,4:02:22 PM,9:09:57 AM,13:44:50
-70,50,1:57:28 AM,3:42:26 PM,8:49:57 AM,13:44:58
-70,55,1:37:25 AM,3:22:30 PM,8:29:57 AM,13:45:05
-70,60,1:17:21 AM,3:02:34 PM,8:09:58 AM,13:45:13
-70,65,12:57:18 AM,2:42:38 PM,7:49:58 AM,13:45:20
-70,70,12:37:14 AM,2:22:42 PM,7:29:58 AM,13:45:28
-70,75,12:17:11 AM,2:02:46 PM,7:09:58 AM,13:45:35
-70,80,11:57:07 PM,1:42:50 PM,6:49:59 AM,13:45:43
-70,85,11:37:04 PM,1:22:54 PM,6:29:59 AM,13:45:50
-70,90,11:17:00 PM,1:02:58 PM,6:09:59 AM,13:45:58
-70,95,10:56:57 PM,12:43:02 PM,5:49:59 AM,13:46:05
-70,100,10:36:53 PM,12:23:06 PM,5:29:59 AM,13:46:13
-70,105,10:16:50 PM,12:03:09 PM,5:10:00 AM,13:46:19
-70,110,9:56:46 PM,11:43:13 AM,4:50:00 AM,13:46:27
-70,115,9:36:43 PM,11:23:17 AM,4:30:00 AM,13:46:34
-70,120,9:16:39 PM,11:03:21 AM,4:10:00 AM,13:46:42
-70,125,8:56:36 PM,10:43:25 AM,3:50:01 AM,13:46:49
-70,130,8:36:32 PM,10:23:29 AM,3:30:01 AM,13:46:57
-70,135,8:16:29 PM,10:03:33 AM,3:10:01 AM,13:47:04
-70,140,7:56:25 PM,9:43:37 AM,2:50:01 AM,13:47:12
-70,145,7:36:22 PM,9:23:41 AM,2:30:01 AM,13:47:19
-70,150,7:16:18 PM,9:03:45 AM,2:10:02 AM,13:47:27
-70,155,6:56:15 PM,8:43:49 AM,1:50:02 AM,13:47:34
-70,160,6:36:11 PM,8:23:53 AM,1:30:02 AM,13:47:42
-70,165,6:16:08 PM,8:03:57 AM,1:10:02 AM,13:47:49
